,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
723,WALK THE MOON,One Foot,0iQ77tSa7ncj7zBPtVx6cU,65,0.582,0.821,0,-4.861,1,0.0365,0.00754,2.1e-06,0.818,0.468,100.025,261373,4
724,BTS,Not Today,4hrpoqJMVE7FxBu1YWx0eQ,72,0.594,0.946,8,-3.408,1,0.126,0.00181,1.04e-06,0.923,0.665,110.024,231860,4
725,James Arthur,Naked,7krbSH3rd8lhIZvuzTV3Bl,76,0.529,0.607,6,-6.781,1,0.0574,0.104,0.0,0.0631,0.238,101.966,234107,4
726,Hippie Sabotage,Drifter,1DehtVbbTjUQjxGaXd5PnH,65,0.389,0.308,7,-14.46,0,0.0751,0.853,0.937,0.172,0.13,129.138,210308,4
727,Ice Cube,No Vaseline,5FvlQZTm4eOGeUiAB1bKc9,67,0.777,0.957,11,-3.201,0,0.318,0.18,0.0,0.296,0.543,105.755,313053,4
728,Ramz,Barking,2U5cq89GCnsR1yixKkC8d5,73,0.45,0.465,7,-7.867,0,0.268,0.185,0.0,0.0782,0.788,70.231,202827,3
729,Granular,White Noise - 700 hz,2e6fCxto7NzsnujvliBtEk,65,0.0,0.000164,10,-31.221,0,0.0,0.913,0.91,0.155,0.0,0.0,205161,0
730,Asking Alexandria,Alone In A Room,0hAIs32U2SmJcXymlcyF8h,66,0.482,0.946,4,-3.231,0,0.0853,0.00251,0.0,0.0466,0.287,135.071,245861,4
731,The Marías,Only in My Dreams,190IqlryWu91WBKeDgZqZz,65,0.518,0.496,10,-11.607,1,0.0292,0.41,0.1,0.0999,0.282,143.917,170893,4
732,Taylor Swift,I Did Something Bad,4svZDCRz4cJoneBpjpx8DJ,68,0.696,0.602,0,-6.156,0,0.159,0.0679,2.11e-05,0.0696,0.305,82.989,238253,4
733,NAV,Up,5qbcsZMwL0x46sX7VO37Ye,65,0.66,0.491,8,-6.645,0,0.101,0.0338,0.0,0.101,0.376,154.132,199520,4
734,Cornelio Vega y su Dinastia,No Me Hubiera Enamorado,6XiSceaDaO2vaYF2B2A70t,70,0.772,0.608,10,-5.746,1,0.0515,0.45,0.0,0.0897,0.776,148.081,207365,3
735,Phora,Faithful,0XRren0qNeBqsTx2jRUEs5,62,0.532,0.537,11,-10.869,1,0.386,0.695,0.0,0.129,0.338,117.266,180016,4
736,Danny Ocean,Me Rehúso,6De0lHrwBfPfrhorm9q1Xl,77,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,205715,4
737,Chase Atlantic,Swim,3M0lSi5WW79CXQamgSBIjx,70,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134,228787,4
738,Ghostemane,Squeeze,0wxwXyrJYHyGUKlBaCIhgp,68,0.787,0.727,1,-7.194,1,0.265,0.000997,0.0017,0.376,0.21,141.52,140038,4
739,keshi,just friends,2KEnu7ABoDpekTUae5rrU0,68,0.713,0.244,6,-15.639,0,0.101,0.767,0.00435,0.101,0.199,119.993,123126,4
740,Seth Ennis,Look At You,7AK5vh1cRnO3YxAjOjL4Yy,63,0.687,0.625,1,-6.942,0,0.0284,0.042,0.0,0.151,0.866,104.027,195418,4
741,Lil Xan,Betrayed,6NWl2m8asvH83xjuXVNsuG,66,0.823,0.419,10,-10.358,0,0.165,0.416,0.0,0.105,0.277,119.958,187453,4
742,DeJ Loaf,No Fear,2H881m3JRA8lpuuwaQL6zy,66,0.614,0.682,11,-4.117,0,0.102,0.387,0.0,0.134,0.566,100.202,169853,4
743,Tyler Childers,Tattoos,1XcxubL4Y4U4gxLeIbb8VM,61,0.333,0.457,9,-7.295,1,0.0307,0.241,0.0399,0.16,0.279,172.143,203360,4
744,Zara Larsson,Ain't My Fault,0ADG9OgdVTL7fgREP75BrZ,71,0.576,0.782,6,-4.825,0,0.0296,0.00778,0.0,0.285,0.355,141.153,224031,4
745,PARTYNEXTDOOR,Freak in You,16aNJYinJv9AAetWD5yJen,65,0.424,0.419,1,-8.503,1,0.054,0.144,0.0,0.174,0.119,86.5,272340,4
746,MISSIO,Everybody Gets High,3nH3Gtm9GQVfiaYDr4AXji,66,0.432,0.558,11,-6.843,1,0.286,0.0234,0.000358,0.0924,0.46,58.748,212093,4
747,Ruth B.,Dandelions,2eAvDnpXP5W0cVtiI0PUxV,67,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720,3
748,Brennan Savage,Look at Me Now,46eK1kembooWblMi7M7yLM,72,0.649,0.538,0,-9.793,0,0.0918,0.0483,0.401,0.0928,0.355,160.075,150000,4
749,AJR,Come Hang Out,0ouGDyldWWfeqfTYxX1bTZ,61,0.612,0.725,7,-4.668,0,0.0653,0.00384,0.0,0.0473,0.386,91.059,266240,4
750,John Mayer,Love on the Weekend,0oiCeOPwm4zhwfyIpAE37y,67,0.718,0.583,7,-7.884,1,0.0288,0.623,0.000662,0.0612,0.422,119.97,212320,4
751,Kendrick Lamar,FEAR.,23luOrEVHMfoX0AhfbQuS6,66,0.588,0.479,1,-7.039,1,0.281,0.604,7.2e-06,0.527,0.434,150.414,460573,4
752,Kendrick Lamar,YAH.,4BHSjbYylfOH5WAGusDyni,65,0.67,0.7,1,-7.893,1,0.196,0.576,5.34e-06,0.226,0.648,69.986,160293,4
753,Bryson Tiller,Run Me Dry,5GG3knKdxKWrNboRijxeKF,67,0.646,0.756,9,-9.017,0,0.487,0.393,3.23e-05,0.202,0.596,193.881,169267,4
754,XXXTENTACION,Looking for a Star,1B3TX5FbmcVROMv2riOwyE,67,0.915,0.692,9,-7.544,1,0.0857,0.15,0.00012,0.0964,0.713,118.981,137174,4
755,Justin Bieber,Friends (with BloodPop®),7iNIg7XDEaYECfWD5dJ9Va,74,0.743,0.733,8,-5.337,1,0.0375,0.00402,0.0,0.304,0.622,104.977,189467,4
756,Selena Gomez,Fetish (feat. Gucci Mane),4lnAN2S1fcI0SjxEbksZVr,71,0.708,0.618,2,-4.424,1,0.0592,0.0204,6.81e-06,0.062,0.265,123.013,186113,4
757,Olivia O'Brien,Tequilawine,7hCr1IIEbIZGG3fR7Gaptc,64,0.502,0.58,6,-7.507,0,0.452,0.481,0.0,0.0815,0.348,158.736,206120,3
758,J Balvin,Bonita,0atfY1ew83Ql9nNnJiD2t5,73,0.775,0.867,5,-1.582,0,0.0414,0.0132,0.00684,0.278,0.869,96.038,265747,4
759,XXXTENTACION,Dead Inside (Interlude),2vQwlW8H1jFveGNXwZfJCV,66,0.461,0.0279,0,-21.992,1,0.0412,0.973,0.00226,0.169,0.354,88.388,86827,4
760,21 Savage,Rap Saved Me,0tdCy39PgWN8LFWu34ORn3,66,0.845,0.399,1,-7.509,1,0.309,0.00525,0.74,0.102,0.148,143.049,257600,4
761,Mike Sherm,Asshole,6aD0Es1eyfVqpYZKJm9WkC,61,0.783,0.598,10,-10.59,1,0.292,0.328,0.0,0.118,0.452,97.011,160713,4
762,Huncho Jack,Motorcycle Patches,7g7raxdQpiLZT7aOlib4S1,67,0.868,0.657,8,-4.853,1,0.113,0.0158,0.0,0.0995,0.436,162.865,191410,4
763,Linkin Park,Heavy (feat. Kiiara),104buTcnP2AsxqB7U1FIZ4,70,0.59,0.671,9,-6.098,1,0.0706,0.0484,0.0,0.0604,0.438,149.982,169801,4
764,Christian Nodal,Probablemente,4prmUBle7TtAeeUgCnsc3Z,72,0.589,0.49,7,-5.291,1,0.0302,0.393,0.0,0.118,0.604,160.179,233547,4
765,Bleachers,Don't Take The Money,3ySU5vwQB33iGulwcUL9qQ,64,0.63,0.884,1,-5.674,1,0.0406,0.000397,1.37e-06,0.206,0.289,110.07,215547,4
766,atlas,you're my world,7tjLhVohcthjLc72nXrWT2,64,0.785,0.563,6,-7.805,1,0.103,0.655,0.00916,0.108,0.425,86.025,157038,4
767,Migos,Get Right Witcha,76Y0gxtTxN0FyDCYh5qYQj,66,0.95,0.743,10,-5.861,0,0.238,0.0646,1.19e-05,0.103,0.62,136.98,257546,4
768,Papa Roach,Born For Greatness,5cRPdqpWkaNmIbPi6wJDg2,67,0.525,0.85,9,-5.469,0,0.0678,0.0571,0.0,0.0555,0.275,134.115,227847,4
769,NF,Dreams,0wf9rSX8ds3yEI2gf2QdPs,66,0.501,0.354,11,-13.031,0,0.177,0.354,2.66e-06,0.111,0.301,86.289,221573,4
770,Taylor Swift,Getaway Car,0VE4kBnHJUgtMf0dy6DRmW,68,0.562,0.689,2,-6.745,1,0.127,0.00465,2.23e-06,0.0888,0.351,172.054,233627,4
771,Ozuna,El Farsante,5EId1m4DNwTf3at31w8bPJ,71,0.735,0.703,6,-4.249,1,0.0611,0.2,0.0,0.259,0.323,120.007,233827,4
772,Russ,Pull The Trigger,57evRskKe47TvzG96SLLTM,66,0.623,0.651,4,-6.988,0,0.345,0.305,0.0,0.101,0.296,82.078,156560,4
773,Alan Walker,The Spectre,2DGa7iaidT5s0qnINlwMjJ,75,0.654,0.711,1,-7.437,0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,193788,4
774,Rain Storm Sample Library,Sleep and Chill Rain,4UBbZaigvacECHSJIM2MiV,66,0.191,0.867,1,-15.731,1,0.089,0.149,0.993,0.581,0.0572,92.545,174319,3
775,Winds and Oceans,White Noise Rain,3wcGblalC4QS5NtP5jQZ1V,65,0.0897,0.919,1,-14.294,1,0.169,0.158,0.987,0.574,0.0456,165.284,155301,3
776,Jessie Reyez,Great One,1rm9z2o1PgcJHIYL6nx0VG,66,0.559,0.507,1,-5.502,1,0.0437,0.412,0.0,0.268,0.48,81.823,169827,4
777,J Balvin,Si Tu Novio Te Deja Sola,2joKSGkqac0LIwYG9Ghrwq,71,0.718,0.46,3,-9.498,0,0.0711,0.519,0.0,0.0981,0.52,121.927,243560,4
778,Ben Platt,For Forever,0ZWW07BD8W85lUbgx2sn7E,65,0.371,0.457,5,-7.674,1,0.0407,0.222,0.0,0.0882,0.166,96.269,301013,4
779,Flume,Say It - Illenium Remix,1wfZdPy5FRWsdWaAEOG0Ml,62,0.482,0.769,6,-4.473,1,0.0549,0.0343,0.00498,0.0953,0.427,149.69,267200,4
780,Kendrick Lamar,DUCKWORTH.,0y9uTzK9cNKSAEHnpeRG8C,65,0.552,0.731,7,-6.873,1,0.615,0.0536,0.0,0.258,0.632,174.516,248613,4
781,Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals),7F9vK8hNFMml4GtHsaXui6,73,0.683,0.53,5,-4.918,0,0.142,0.207,0.0,0.394,0.645,75.016,190428,4
782,Quality Control,Ice Tray,3wdfLVUhmX64lIyWIIEW8s,65,0.89,0.504,8,-5.444,0,0.123,0.023,0.0,0.123,0.222,129.969,213613,4
783,N.E.R.D,Lemon,4PpuH4mxL0rD35mOWaLoKS,66,0.916,0.727,1,-6.556,1,0.0861,0.00214,0.000145,0.118,0.201,94.997,219707,4
784,blackbear,do re mi (feat. Gucci Mane),53mrVsi49rLHIaKBiSvElG,65,0.746,0.647,8,-6.388,1,0.052,0.007,0.0,0.156,0.196,112.015,233705,3
785,Rain Sounds,"Soothing Rain(Loopable,No fade)",0GJMLR5EzMRcHqSZkGQI7R,65,0.177,0.999,11,-21.618,0,0.0621,0.131,0.575,0.481,0.00166,101.377,172947,4
786,Her's,What Once Was,1XrSjpNe49IiygZfzb74pk,66,0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,255067,3
787,chief.,sorry,6gyYI35SD576xiwstBIX7Y,67,0.548,0.302,10,-12.869,1,0.12,0.752,0.893,0.314,0.546,127.159,77922,4
788,Koe Wetzel,Love,7F9ckjDpL3J6wvI68Nb8PB,61,0.626,0.475,7,-7.534,1,0.0267,0.413,0.0,0.22,0.201,124.133,223062,3
789,Khalid,Winter,4V3VshJLUTCIWa77YiAkvM,65,0.678,0.575,1,-7.086,1,0.123,0.101,9.38e-06,0.116,0.367,100.007,241867,4
790,Jack Johnson,Sunsets For Somebody Else,41Az1BCotlAUt7Ud8k6H2Y,68,0.696,0.229,7,-7.911,1,0.0331,0.828,1.34e-05,0.152,0.603,113.273,210467,4
791,Luke Combs,Beer Can,5k8m3ZCp3AP4TKd2IKzKO8,63,0.543,0.836,7,-5.42,1,0.0452,0.00314,0.0,0.0737,0.75,147.986,210920,4
792,Kygo,Remind Me to Forget,6xTU6B6nFwKKTSZ9ySXS80,69,0.689,0.505,0,-6.389,1,0.0933,0.158,0.0,0.138,0.312,99.017,217293,4
793,Hippo Campus,baseball,5lO1htX1UPjwyItDLurhR5,61,0.602,0.915,9,-3.62,1,0.0541,0.0034,0.0,0.0967,0.581,111.512,198107,4
794,Blai$y,World Without You,0Qj2Mf1p69Brx9GVFNRnIT,65,0.703,0.34,7,-14.309,1,0.209,0.645,0.0071,0.106,0.0992,107.943,106696,4
795,Granular,Pink Noise - BP 240 hz,03sJaTenPLeRaVUISW6pI5,67,0.0,0.00172,4,-27.848,0,0.0,0.42,0.399,0.11,0.0,0.0,180656,0
796,Gus Dapperton,I'm Just Snacking,6413UUgINHbZsCJeJBFlmT,64,0.615,0.475,8,-7.351,0,0.029,0.135,4.1e-06,0.235,0.378,127.982,198117,4
797,Sabrina Claudio,Confidently Lost,3cQmqM0awej9iAESjhKrI9,65,0.666,0.39,5,-8.575,1,0.0838,0.272,9.39e-06,0.111,0.325,113.866,209885,4
798,"Tyler, The Creator",Foreword (feat. Rex Orange County),33i3xxHB4YSYGYbtJrwwO8,65,0.734,0.671,1,-7.107,1,0.0315,0.118,0.00317,0.352,0.113,94.025,194080,4
799,Hey Violet,Guys My Age,0Xm8tw6qikotb8FAOZ2ks7,65,0.69,0.663,8,-5.248,0,0.0352,0.106,0.0,0.0659,0.285,122.041,213695,4
800,Bad Bunny,Chambea,1Bqg4yFeVDJxchh6MjkGKy,69,0.856,0.866,0,-3.494,1,0.159,0.228,0.00154,0.164,0.638,116.005,192001,4
801,Ghostemane,Death by Dishonor,5VphpldmtVyZH6S8RpHWLT,67,0.81,0.735,8,-4.522,1,0.171,0.00454,0.0828,0.115,0.134,119.994,192000,4
802,A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",6kl1qtQXQsFiIWRBK24Cfp,65,0.848,0.663,8,-5.606,0,0.245,0.523,0.0,0.108,0.333,133.993,255413,4
803,Carly Pearce,Every Little Thing,2wxfu24GQpEZQrjDJm5Ac1,62,0.636,0.428,0,-6.512,1,0.0375,0.434,1.02e-05,0.0907,0.32,139.919,180053,4
804,NAV,Wanted You (feat. Lil Uzi Vert),790MhTXPFrYkrqCKvpg4t1,63,0.795,0.728,9,-4.712,0,0.0544,0.207,0.0,0.237,0.582,146.979,228080,4
805,Chris Jeday,Ahora Dice,5LVoGJTyG6fLJgoGkY2QAZ,73,0.704,0.69,6,-5.451,1,0.16,0.249,0.0,0.123,0.402,144.045,271080,4
806,Kendrick Lamar,FEEL.,2LTlO3NuNVN70lp2ZbVswF,65,0.746,0.798,0,-8.382,1,0.349,0.137,0.0,0.139,0.553,109.968,214827,4
807,Romeo Santos,Bella y Sensual,0ERbK7qVqveCaBWIiYCrl3,72,0.635,0.713,11,-6.909,1,0.0937,0.228,0.0,0.0506,0.749,179.864,204701,4
808,Duckwrth,MICHUUL.,3iGNoYKIabGohB9A0C7dKU,65,0.845,0.684,1,-6.165,1,0.145,0.38,1.04e-05,0.185,0.692,117.976,186200,4
809,SYML,Where's My Love - Piano Solo,59lUvVUixyLmC3u9kSIU1Y,68,0.539,0.0511,3,-16.503,1,0.0588,0.989,0.928,0.127,0.135,179.994,274493,4
810,Rain Storm Sample Library,Sleep Easy Rain,0zL4obhcqLn9Ke2G3iNMd9,65,0.158,0.317,5,-18.64,1,0.0908,0.182,0.994,0.377,0.0251,111.15,229347,3
811,Neneh Yacobi,Here Comes The Sun,5tdcH4SoS9ViDo8vtSRsft,68,0.298,0.0873,9,-19.083,1,0.0598,0.994,0.957,0.106,0.407,211.823,180578,4
812,In Love With a Ghost,We've Never Met but Can We Have a Cup of Coffee or Something,5cvbog6wen3r3bBbcwL16U,66,0.349,0.214,6,-18.295,0,0.0538,0.926,0.121,0.321,0.236,201.128,199604,4
813,NF,Green Lights,0MvqSYPr5Wi62JB7VWvqwz,64,0.735,0.655,9,-4.374,1,0.236,0.123,0.0,0.106,0.619,160.055,181867,4
814,Yo Gotti,Rake It Up - Diplo & Party Favor Remix,3wAbP40X5P9EVWkwmszInb,65,0.878,0.933,1,-3.093,0,0.277,0.126,0.0,0.531,0.601,154.006,172987,4
815,Future,Mask Off (feat. Kendrick Lamar) - Remix,6DB2KOEwHnjkgEnBt5SdeJ,68,0.727,0.431,2,-12.007,1,0.395,0.0111,0.0166,0.506,0.223,150.005,257987,4
816,Nohidea,"sincerely, yours",3gV0E3N4uOcoNsbxLkGWkp,66,0.605,0.396,5,-11.301,0,0.0509,0.8,0.872,0.141,0.622,80.957,139684,4
817,China Anne McClain,What's My Name,53xAT6jud1w0NqlBjSW4VB,69,0.727,0.932,1,-4.931,1,0.16,0.098,0.0,0.211,0.662,114.032,190720,4
818,FKJ,Vibin' Out with ((( O ))),6SEolIp22t0DzeBfCBo3hr,67,0.41,0.169,3,-11.422,1,0.0485,0.847,0.00327,0.117,0.208,89.494,311837,4
819,Natural Samples,Soft Rain Samples,6Kfg9m0rNTOIvZPMkVar88,65,0.165,0.998,9,-18.424,1,0.048,0.147,0.995,0.582,1e-05,79.838,236982,3
820,Kane Brown,Found You,4iLeL1aYGcQBsYcWIhXIUO,62,0.46,0.821,4,-5.333,0,0.0404,0.0528,0.0,0.0818,0.438,164.144,191733,4
821,Chris Stapleton,Midnight Train To Memphis,6tInq1Sn2eehdsQGA9Aafh,63,0.28,0.93,9,-7.573,1,0.104,0.0014,0.011,0.371,0.623,177.258,222653,3
822,NF,Intro III,6e56CkYWD3JO6ovFZBA8po,65,0.435,0.625,10,-8.338,1,0.516,0.749,0.0,0.0806,0.395,85.988,268667,4
823,potsu,lovesick,3A2jJaOKYhmKEy9IyyEJF6,66,0.804,0.577,10,-14.929,1,0.14,0.922,0.939,0.113,0.181,79.486,150967,4
824,2 Chainz,Good Drank,39pS70eeDvyCAF3t8NAlVV,63,0.836,0.776,4,-0.804,0,0.239,0.274,0.0,0.113,0.37,130.033,222707,4
825,Lana Del Rey,Summer Bummer (feat. A$AP Rocky & Playboi Carti),5QqyRUZeBE04yJxsD1OC0I,67,0.76,0.574,1,-8.57,1,0.126,0.0155,2.02e-05,0.199,0.137,134.981,260672,4
826,Dirty Heads,Vacation,7cdy4PbCdDZZNjyxoZyE0c,65,0.739,0.754,8,-5.034,1,0.035,0.0431,0.0,0.0999,0.793,150.017,209142,4
827,Luke Combs,This One's for You,02Ey48n33H3erWJRZAtTFj,62,0.499,0.497,11,-7.811,1,0.0449,0.444,1.41e-06,0.108,0.235,149.278,230240,4
828,Jeremy Zucker,Idk Love,2mSrVZsSKn2Ye5f0YuAbMh,66,0.75,0.431,5,-10.093,1,0.312,0.778,0.0,0.132,0.554,124.088,140360,4
829,Lana Del Rey,Lust For Life (with The Weeknd),0mt02gJ425Xjm7c3jYkOBn,70,0.504,0.655,0,-8.644,0,0.0542,0.604,0.00193,0.364,0.262,99.982,264066,4
830,NF,10 Feet Down,68biLwi894rMQPeIiSky2t,65,0.62,0.835,5,-6.634,0,0.0984,0.0964,1.23e-05,0.269,0.0535,96.09,217107,4
831,Avicii,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,73,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812,4
832,Greta Van Fleet,Black Smoke Rising,32BEasyNQgqXQJKoVa0fUw,67,0.558,0.902,7,-4.018,1,0.0464,0.197,0.000148,0.0852,0.572,100.027,259893,4
833,Benjamin Bratt,Remember Me (Ernesto de la Cruz),4ljlAxfaEjO4Q4g9FMtVj4,65,0.446,0.587,2,-6.634,1,0.0413,0.565,0.000478,0.143,0.61,128.908,109280,4
834,Jesse,Bloom Later,7DCQIOmpGV4nkHx7DQckJS,65,0.513,0.318,0,-10.451,1,0.0314,0.796,0.0,0.177,0.249,81.923,160307,3
835,Lluvia PQ,Rain All Night,1SyVxxXzBEXtyP2duLCgT9,66,0.103,0.999,10,-15.465,0,0.059,0.123,0.998,0.407,0.00126,90.897,207707,3
836,SOB X RBE,Anti,3BVC9lRwjgKrWwDxgFAKA8,61,0.702,0.785,7,-6.842,0,0.743,0.321,0.0,0.0682,0.647,132.857,169017,3
837,Cigarettes After Sex,K.,7LX4aXtvImhdgUHQBlo8Kp,60,0.454,0.404,3,-10.26,1,0.027,0.146,0.819,0.141,0.313,94.113,319560,4
838,Luke Combs,Be Careful What You Wish For,5gfK6bZFaApxdSHsHXrwPD,63,0.501,0.876,3,-4.792,1,0.0404,0.0106,0.0,0.135,0.681,159.025,175493,4
839,Rockwell,Somebody's Watching Me - Single Version,6A4Jc8npNo79BOgsrPptLA,69,0.767,0.712,1,-4.128,0,0.0324,0.0409,8.08e-05,0.132,0.804,124.091,237760,4
840,Bazzi,Sober,0q13YkzG2YkB0z1yU7HIkP,65,0.534,0.366,7,-10.858,0,0.0488,0.529,0.0,0.21,0.324,123.503,224628,4
841,Daddy Yankee,Vuelve,0gCPvo1GkbtPhMqg5Gbx1K,70,0.734,0.531,1,-5.662,1,0.0321,0.196,0.0,0.119,0.199,130.024,279613,4
842,MadeinTYO,Skateboard P (feat. Big Sean),07pJdL0L9XDGW0HBj0rIS2,64,0.831,0.47,1,-7.48,0,0.425,0.0371,0.0,0.144,0.339,75.474,242307,4
843,Big Boi,All Night,2Bb3mu3lfUrcRoTi3IcvQc,65,0.849,0.823,4,-4.563,1,0.0441,0.0567,0.0,0.0855,0.846,135.929,241898,4
844,blackbear,wish u the best,23xup5SPK9QGT5Rs5qUzOm,64,0.802,0.495,2,-6.154,0,0.188,0.0232,0.0,0.0933,0.47,114.991,154452,4
845,SZA,Doves In The Wind (feat. Kendrick Lamar),593W4qZOwwdqF6YnimJjL6,64,0.692,0.713,10,-4.489,0,0.351,0.343,0.0,0.102,0.615,137.36,266080,4
846,Brent Faiyaz,Gang Over Luv,7LaI3mRTJu66r9HKdv7iBx,63,0.781,0.277,8,-9.35,1,0.326,0.0408,0.000339,0.0754,0.302,163.987,204841,4
847,khai dreams,Ultimately,2dIPAPCa05Hh2Esift0sVX,64,0.734,0.222,5,-17.287,1,0.229,0.896,0.0,0.343,0.62,106.946,142028,4
848,Jaymes Young,I'll Be Good,4JuJZzGcswQszYiKJSnC6i,68,0.389,0.277,7,-10.757,1,0.0323,0.698,0.0,0.0966,0.125,89.32,247347,4
849,Evelyn Stein,Quiet Resource,5FoZCDCl6WhrAIm4Ygyjg7,68,0.349,0.0205,5,-26.793,1,0.0425,0.995,0.93,0.0962,0.0396,68.983,207349,1
850,Greyson Chance,Low,5v6RTnnPQPEj2ciqpZewtc,65,0.476,0.534,9,-7.432,1,0.154,0.585,0.000236,0.112,0.234,91.646,207640,4
851,Dre'es,Warm (feat. Mia),3kBofOTKMUZ62a311eUwvx,64,0.662,0.297,8,-14.525,1,0.0301,0.888,0.108,0.119,0.434,94.023,255466,4
852,Lorde,Perfect Places,7ARveOiD31w2Nq0n5FsSf8,67,0.622,0.58,1,-5.273,0,0.0504,0.00241,2.95e-05,0.112,0.512,104.41,221874,4
853,"Tyler, The Creator",November,4XDpeWqPADoWRKcUY3dC84,64,0.547,0.759,1,-7.039,0,0.413,0.354,2.15e-05,0.676,0.575,91.85,225347,4
854,Lil Uzi Vert,X,5tRmoZRoupvMYPV1oezFrH,63,0.623,0.58,8,-7.076,1,0.332,0.0043,0.0,0.394,0.301,163.159,173798,4
855,Jorja Smith,On My Mind (Jorja Smith X Preditah),1OxL1FWSEd7QmJoWLRP2NO,70,0.71,0.662,10,-5.947,0,0.175,0.42,0.0,0.0723,0.755,130.037,181510,4
856,Playboi Carti,Lookin,1UAmQe8EwpxQ80OfYVD13z,63,0.827,0.57,0,-8.22,1,0.365,0.0457,0.0,0.148,0.412,148.119,183552,4
857,Molly Kate Kestner,Prom Queen,2WEAKylXBPr9PJNANBSTDG,67,0.601,0.706,6,-4.537,0,0.0458,0.0495,0.0,0.0982,0.249,91.996,226143,4
858,Jacquees,At The Club,0NqZ65jPelNB13gzsvH2Ma,65,0.795,0.668,7,-7.288,0,0.093,0.124,0.0,0.0739,0.372,92.029,173054,4
859,Read Southall Band,Why,40oF62UXziCZaX3S3UtGuZ,60,0.674,0.535,0,-8.025,1,0.0367,0.541,0.0,0.0838,0.127,124.951,197998,4
860,Kasbo,Found You,05IyD7K9Q4lgu8W4Xfi9Lx,62,0.478,0.634,0,-6.092,1,0.0728,0.395,0.00889,0.599,0.121,180.185,196010,4
861,Drake,Free Smoke,05KOgYg8PGeJyyWBPi5ja8,65,0.736,0.491,10,-6.892,0,0.439,0.0681,0.0,0.571,0.203,141.979,218674,4
862,Gucci Mane,Met Gala (feat. Offset),2XaInsPPUkZRkY4uFJ3AHK,64,0.817,0.587,2,-6.502,1,0.108,0.052,0.00165,0.185,0.352,140.062,209143,4
863,Young Dolph,100 Shots,3TXy6nchgKeYlVwOKNk9lE,61,0.798,0.668,8,-5.244,1,0.25,0.135,4.69e-06,0.0583,0.154,134.006,264819,4
864,Burbank,"Sorry, I Like You",34MqDD3411uJQvXsqpZv3D,67,0.833,0.641,9,-6.337,1,0.0613,0.266,3.75e-06,0.268,0.586,86.02,122791,4
865,Rook1e,I Fell in Love with You One Night in September,10hweQwWcUhBcpipYEvCYD,66,0.532,0.137,3,-19.672,1,0.0648,0.943,0.824,0.0852,0.0732,89.346,96005,3
866,21 Savage,My Choppa Hate Niggas,2D2w9943rsnJOGCrI4aMQp,64,0.862,0.274,0,-5.818,0,0.484,0.0974,0.185,0.183,0.146,77.493,148640,4
867,Lil Baby,To The Top,0T7GMqDSnmVEXUx5NIQfNn,61,0.758,0.559,8,-10.326,0,0.163,0.0504,0.0,0.172,0.345,112.938,218200,4
868,Judah & the Lion,Suit And Jacket,2ZYBwkmtYhgUj1A7teYAZ7,62,0.452,0.58,10,-8.613,1,0.0462,0.222,3.23e-05,0.101,0.111,164.162,222256,4
869,Dirt Rock Empire,Dirt Road Dollars (feat. Nate Kenyon & The Lacs),67cqaFp7S9H2JOAmaeCXnD,61,0.594,0.686,10,-4.436,0,0.0606,0.0131,0.0,0.206,0.444,174.345,278499,4
870,$uicideBoy$,Audubon,2GFcIW9RM5nlKBPDWmW5en,64,0.761,0.783,1,-5.1,1,0.237,0.136,1.31e-05,0.791,0.691,84.469,134974,4
871,Rain Man Sounds,Light Intense Sleep Rain,3EJ9kJd7Hm75NQXAHinW5h,65,0.377,0.762,10,-32.257,0,0.461,0.214,0.921,0.86,0.0331,66.874,227014,4
872,Tay-K,Murder She Wrote,1mZbEtVS7C2EqiSsN7m3ie,62,0.712,0.726,8,-7.987,1,0.273,0.156,0.0,0.292,0.771,146.766,126344,4
873,H.E.R.,Jungle,3C23UChONVCL0A3U9uWO5u,62,0.622,0.271,4,-12.311,0,0.0824,0.713,0.000263,0.0983,0.375,98.925,304653,4
874,Taylor Swift,Gorgeous,1ZY1PqizIl78geGM4xWlEA,67,0.8,0.535,7,-6.684,1,0.135,0.0713,9.48e-06,0.213,0.451,92.027,209680,4
875,Summer Salt,Candy Wrappers,3iFYY09Z5yoNy1QnJBt4AR,63,0.692,0.546,5,-7.33,1,0.0262,0.696,0.415,0.302,0.483,95.042,194418,4
876,Miguel,Remember Me (Dúo),3pCgIUkmRHKydu9HE03QKY,65,0.611,0.553,0,-6.681,1,0.0328,0.415,0.0,0.497,0.573,84.996,164453,4
